%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9170723e+07             NaN             NaN   7.6200000e+02   1.7200000e+02   4.4000000e+01   1.0000000e+02
   1.9170724e+07             NaN             NaN   6.8600000e+02   1.4400000e+02   0.0000000e+00   7.8000000e+01
   1.9170725e+07             NaN             NaN   6.1000000e+02   1.5600000e+02   4.4000000e+01             NaN
   1.9170726e+07             NaN             NaN   4.5700000e+02   2.0000000e+02   1.0000000e+02             NaN
   1.9170727e+07             NaN             NaN   4.3200000e+02   1.3300000e+02  -6.0000000e+00   1.1000000e+01
   1.9170728e+07             NaN             NaN   4.0600000e+02   1.2200000e+02  -1.1000000e+01   6.0000000e+00
   1.9170729e+07             NaN             NaN   3.8100000e+02   1.6700000e+02  -2.2000000e+01   1.0000000e+02
   1.9170730e+07             NaN             NaN   3.0500000e+02   1.8900000e+02   4.4000000e+01             NaN
   1.9170731e+07             NaN             NaN   2.0300000e+02   2.3300000e+02   1.1700000e+02   1.5600000e+02
   1.9170801e+07   0.0000000e+00   0.0000000e+00   1.2700000e+02   2.1100000e+02   1.1100000e+02             NaN
   1.9170802e+07   0.0000000e+00   0.0000000e+00   7.6000000e+01   2.6700000e+02   7.2000000e+01             NaN
   1.9170803e+07   0.0000000e+00   0.0000000e+00   2.5000000e+01   2.2200000e+02   6.7000000e+01             NaN
   1.9170804e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6700000e+02   4.4000000e+01             NaN
   1.9170805e+07   0.0000000e+00   0.0000000e+00             NaN   1.5600000e+02   2.2000000e+01             NaN
   1.9170806e+07   0.0000000e+00   0.0000000e+00             NaN   1.5600000e+02   2.2000000e+01             NaN
   1.9170807e+07   0.0000000e+00   0.0000000e+00             NaN   1.8900000e+02   3.9000000e+01             NaN
   1.9170808e+07   0.0000000e+00   0.0000000e+00             NaN   2.3300000e+02   7.8000000e+01             NaN
   1.9170809e+07   0.0000000e+00   0.0000000e+00             NaN   2.0600000e+02   8.3000000e+01             NaN
   1.9170810e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   3.3000000e+01             NaN
   1.9170811e+07   0.0000000e+00   0.0000000e+00             NaN   2.7800000e+02   7.2000000e+01             NaN
   1.9170812e+07   0.0000000e+00   0.0000000e+00             NaN   2.6700000e+02   1.2200000e+02             NaN
   1.9170813e+07   0.0000000e+00   0.0000000e+00             NaN   2.5600000e+02   8.9000000e+01             NaN
   1.9170814e+07   0.0000000e+00   0.0000000e+00             NaN   2.5600000e+02   7.2000000e+01             NaN
   1.9170815e+07   0.0000000e+00   0.0000000e+00             NaN   2.8300000e+02   1.2800000e+02             NaN
   1.9170816e+07   0.0000000e+00   0.0000000e+00             NaN   2.3900000e+02   1.1700000e+02             NaN
   1.9170817e+07   0.0000000e+00   0.0000000e+00             NaN   2.6700000e+02   1.3900000e+02             NaN
   1.9170818e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   8.9000000e+01             NaN
   1.9170819e+07   0.0000000e+00   0.0000000e+00             NaN   2.2800000e+02   1.0000000e+02             NaN
   1.9170820e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   1.2200000e+02             NaN
   1.9170821e+07   0.0000000e+00   0.0000000e+00             NaN   1.7800000e+02   8.9000000e+01             NaN
   1.9170822e+07   0.0000000e+00   0.0000000e+00             NaN   2.1100000e+02   1.0600000e+02             NaN
   1.9170823e+07   0.0000000e+00   0.0000000e+00             NaN   2.7200000e+02   1.5600000e+02             NaN
   1.9170824e+07   0.0000000e+00   0.0000000e+00             NaN   2.9400000e+02   7.2000000e+01             NaN
   1.9170825e+07   0.0000000e+00   0.0000000e+00             NaN   2.2800000e+02   1.0000000e+02             NaN
   1.9170826e+07   0.0000000e+00   0.0000000e+00             NaN   2.4400000e+02   9.4000000e+01             NaN
   1.9170827e+07   0.0000000e+00   0.0000000e+00             NaN   2.3900000e+02   1.1700000e+02             NaN
   1.9170828e+07   0.0000000e+00   0.0000000e+00             NaN   2.6700000e+02   1.2200000e+02             NaN
   1.9170829e+07   0.0000000e+00   0.0000000e+00             NaN   2.6100000e+02   5.6000000e+01             NaN
   1.9170830e+07   0.0000000e+00   0.0000000e+00             NaN   2.2200000e+02   7.2000000e+01             NaN
   1.9170831e+07   0.0000000e+00   0.0000000e+00             NaN   2.1700000e+02   8.3000000e+01             NaN
   1.9171201e+07             NaN             NaN   9.1400000e+02  -2.2000000e+01             NaN             NaN
   1.9171202e+07             NaN             NaN   1.0160000e+03   0.0000000e+00             NaN             NaN
   1.9171203e+07             NaN             NaN   1.0670000e+03   0.0000000e+00             NaN             NaN
   1.9171204e+07             NaN             NaN   1.2190000e+03  -1.1000000e+01             NaN             NaN
   1.9171205e+07             NaN             NaN   1.3720000e+03   1.0000000e+02             NaN             NaN
   1.9171206e+07             NaN             NaN   1.4730000e+03  -1.1000000e+01             NaN             NaN
   1.9171207e+07             NaN             NaN   1.4990000e+03  -1.7000000e+01             NaN             NaN
   1.9171208e+07             NaN             NaN   1.5240000e+03   6.0000000e+00             NaN             NaN
   1.9171209e+07             NaN             NaN   1.7020000e+03   1.7000000e+01             NaN             NaN
   1.9171210e+07             NaN             NaN   1.7270000e+03  -1.1000000e+01             NaN             NaN
   1.9171211e+07             NaN             NaN   1.7270000e+03  -1.1000000e+01             NaN             NaN
   1.9171212e+07             NaN             NaN   1.9050000e+03   6.7000000e+01             NaN             NaN
   1.9171213e+07             NaN             NaN   2.4380000e+03   2.2000000e+01             NaN             NaN
   1.9171214e+07             NaN             NaN   2.6160000e+03   6.7000000e+01             NaN             NaN
   1.9171215e+07             NaN             NaN   2.7430000e+03   6.0000000e+00             NaN             NaN
   1.9171216e+07             NaN             NaN   2.8960000e+03   2.8000000e+01             NaN             NaN
   1.9171217e+07             NaN             NaN   3.0480000e+03   2.8000000e+01             NaN             NaN
   1.9171218e+07             NaN             NaN   2.7430000e+03   5.0000000e+01             NaN             NaN
   1.9171219e+07             NaN             NaN   2.6420000e+03   3.9000000e+01             NaN             NaN
   1.9171220e+07             NaN             NaN   2.7430000e+03  -1.1000000e+01             NaN             NaN
   1.9171221e+07             NaN             NaN   2.6920000e+03  -1.1000000e+01             NaN             NaN
   1.9171222e+07             NaN             NaN   3.0480000e+03   5.6000000e+01             NaN             NaN
   1.9171223e+07             NaN             NaN   3.0480000e+03   2.8000000e+01             NaN             NaN
   1.9171224e+07             NaN             NaN   2.7430000e+03   2.2000000e+01             NaN             NaN
   1.9171225e+07             NaN             NaN   2.4380000e+03   4.4000000e+01             NaN             NaN
   1.9171226e+07             NaN             NaN   2.2860000e+03   4.4000000e+01             NaN             NaN
   1.9171227e+07             NaN             NaN   2.1340000e+03   5.6000000e+01             NaN             NaN
   1.9171228e+07             NaN             NaN   1.8290000e+03   6.7000000e+01             NaN             NaN
   1.9171229e+07             NaN             NaN   1.2190000e+03   7.2000000e+01             NaN             NaN
   1.9171230e+07             NaN             NaN   1.2190000e+03   6.7000000e+01             NaN             NaN
   1.9171231e+07             NaN             NaN   1.2190000e+03   5.6000000e+01             NaN             NaN
   1.9180101e+07             NaN             NaN   1.2190000e+03   8.9000000e+01  -5.0000000e+01  -1.5000000e+02
   1.9180102e+07             NaN             NaN   1.2190000e+03   1.0600000e+02  -5.6000000e+01  -1.5000000e+02
   1.9180103e+07             NaN             NaN   1.3720000e+03   9.4000000e+01  -5.6000000e+01  -1.5000000e+02
   1.9180104e+07             NaN             NaN   1.4480000e+03   5.6000000e+01             NaN  -1.5000000e+02
   1.9180105e+07             NaN             NaN   1.4480000e+03   8.3000000e+01             NaN  -1.5600000e+02
   1.9180106e+07             NaN             NaN   1.3720000e+03   3.9000000e+01             NaN  -1.5000000e+02
   1.9180107e+07             NaN             NaN   1.5240000e+03   5.6000000e+01             NaN  -1.5000000e+02
   1.9180108e+07             NaN             NaN   1.5240000e+03   6.0000000e+00             NaN  -1.5000000e+02
   1.9180109e+07             NaN             NaN   1.8290000e+03  -1.1000000e+01             NaN  -1.5000000e+02
   1.9180110e+07             NaN             NaN   1.8290000e+03  -3.3000000e+01             NaN  -1.5000000e+02
   1.9180111e+07             NaN             NaN   1.8290000e+03   2.2000000e+01             NaN  -1.5000000e+02
   1.9180112e+07             NaN             NaN   2.1340000e+03   0.0000000e+00             NaN  -1.5000000e+02
   1.9180113e+07             NaN             NaN   2.1340000e+03  -1.1000000e+01             NaN  -1.5000000e+02
   1.9180114e+07             NaN             NaN   2.3370000e+03   0.0000000e+00             NaN  -1.5000000e+02
   1.9180115e+07             NaN             NaN   2.5910000e+03   6.0000000e+00             NaN  -1.5000000e+02
   1.9180116e+07             NaN             NaN   2.6420000e+03   4.4000000e+01             NaN  -1.5000000e+02
   1.9180117e+07             NaN             NaN   2.4890000e+03   5.0000000e+01             NaN  -1.5000000e+02
   1.9180118e+07             NaN             NaN   2.7430000e+03   4.4000000e+01             NaN  -1.5000000e+02
   1.9180119e+07             NaN             NaN   2.7430000e+03  -1.1000000e+01             NaN  -1.5000000e+02
   1.9180120e+07             NaN             NaN   2.7430000e+03   2.2000000e+01             NaN  -1.5000000e+02
   1.9180121e+07             NaN             NaN   2.7430000e+03   1.7000000e+01             NaN  -1.5000000e+02
   1.9180122e+07             NaN             NaN   2.4890000e+03   3.3000000e+01             NaN  -1.5000000e+02
   1.9180123e+07             NaN             NaN   2.5400000e+03   1.7000000e+01             NaN  -1.5000000e+02
   1.9180124e+07             NaN             NaN             NaN   1.1000000e+01             NaN  -1.5000000e+02
   1.9180125e+07             NaN             NaN   2.8960000e+03  -1.7000000e+01             NaN  -1.5000000e+02
   1.9180126e+07             NaN             NaN   2.8960000e+03  -6.0000000e+00             NaN  -1.5000000e+02
   1.9180127e+07             NaN             NaN   2.8960000e+03  -1.1000000e+01             NaN  -1.5000000e+02
   1.9180128e+07             NaN             NaN   3.0480000e+03  -1.7000000e+01  -1.2200000e+02  -1.5000000e+02
   1.9180129e+07             NaN             NaN   3.4540000e+03  -1.1000000e+01  -1.5000000e+02  -1.5000000e+02
   1.9180130e+07             NaN             NaN   3.4540000e+03  -4.4000000e+01  -1.6100000e+02  -1.5000000e+02
   1.9180131e+07             NaN             NaN   3.4540000e+03   2.2000000e+01  -1.7200000e+02  -1.5000000e+02
   1.9180301e+07             NaN             NaN   4.4200000e+03   3.9000000e+01  -3.9000000e+01  -1.7000000e+01
   1.9180302e+07             NaN             NaN   4.4200000e+03   4.4000000e+01  -4.4000000e+01   6.0000000e+00
   1.9180303e+07             NaN             NaN   4.5720000e+03   1.7000000e+01  -7.8000000e+01  -3.9000000e+01
   1.9180304e+07             NaN             NaN   4.5720000e+03  -2.8000000e+01  -1.0600000e+02  -5.6000000e+01
   1.9180305e+07             NaN             NaN   4.5720000e+03  -1.1000000e+01  -9.4000000e+01  -2.8000000e+01
   1.9180306e+07             NaN             NaN   4.5720000e+03   1.1000000e+01  -7.8000000e+01  -1.7000000e+01
   1.9180307e+07             NaN             NaN   4.5720000e+03   5.0000000e+01  -1.2800000e+02             NaN
   1.9180308e+07             NaN             NaN   4.5720000e+03  -1.7000000e+01  -1.3300000e+02  -6.1000000e+01
   1.9180309e+07             NaN             NaN   4.7240000e+03  -2.8000000e+01  -9.4000000e+01             NaN
   1.9180310e+07             NaN             NaN   4.7240000e+03   4.4000000e+01  -3.9000000e+01   0.0000000e+00
   1.9180311e+07             NaN             NaN   4.7240000e+03   1.7000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9180312e+07             NaN             NaN   4.7240000e+03   5.0000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9180313e+07             NaN             NaN   4.7240000e+03   1.1000000e+01  -5.6000000e+01  -1.7000000e+01
   1.9180314e+07             NaN             NaN   4.7240000e+03   6.7000000e+01  -2.2000000e+01   3.9000000e+01
   1.9180315e+07             NaN             NaN   4.5720000e+03   9.4000000e+01  -1.1000000e+01   5.0000000e+01
   1.9180316e+07             NaN             NaN   4.4200000e+03   1.0600000e+02   3.9000000e+01             NaN
   1.9180317e+07             NaN             NaN   4.3940000e+03   5.0000000e+01  -1.7000000e+01   3.3000000e+01
   1.9180318e+07             NaN             NaN   4.2670000e+03   4.4000000e+01  -5.0000000e+01  -1.1000000e+01
   1.9180319e+07             NaN             NaN   4.2670000e+03   1.7000000e+01  -6.1000000e+01  -1.7000000e+01
   1.9180320e+07             NaN             NaN   4.3690000e+03   6.1000000e+01  -1.7000000e+01   1.1000000e+01
   1.9180321e+07             NaN             NaN   4.3690000e+03   2.8000000e+01  -2.2000000e+01             NaN
   1.9180322e+07             NaN             NaN   4.4960000e+03   6.0000000e+00  -2.8000000e+01             NaN
   1.9180323e+07             NaN             NaN   4.5210000e+03   6.0000000e+00  -2.2000000e+01             NaN
   1.9180324e+07             NaN             NaN   4.5720000e+03   4.4000000e+01  -1.1000000e+01   2.8000000e+01
   1.9180325e+07             NaN             NaN   4.5720000e+03   6.7000000e+01  -6.0000000e+00  -6.0000000e+00
   1.9180326e+07             NaN             NaN   4.5720000e+03   5.0000000e+01             NaN  -6.0000000e+00
   1.9180327e+07             NaN             NaN   4.6480000e+03   2.2000000e+01             NaN  -6.0000000e+00
   1.9180328e+07             NaN             NaN   4.7750000e+03   1.0600000e+02             NaN   5.0000000e+01
   1.9180329e+07             NaN             NaN   4.6740000e+03   1.8900000e+02             NaN             NaN
   1.9180330e+07             NaN             NaN   4.5720000e+03   9.4000000e+01             NaN   3.3000000e+01
   1.9180331e+07             NaN             NaN   4.4960000e+03   3.3000000e+01             NaN  -1.7000000e+01
   1.9180401e+07   0.0000000e+00             NaN   4.4960000e+03   5.0000000e+01             NaN  -1.7000000e+01
   1.9180402e+07   0.0000000e+00             NaN   4.4960000e+03  -1.1000000e+01             NaN  -2.8000000e+01
   1.9180403e+07   0.0000000e+00             NaN   4.4450000e+03   1.0000000e+02             NaN   7.8000000e+01
   1.9180404e+07   0.0000000e+00             NaN   4.2670000e+03   1.2200000e+02             NaN   5.0000000e+01
   1.9180405e+07   0.0000000e+00             NaN   4.2670000e+03   1.0600000e+02             NaN   6.7000000e+01
   1.9180406e+07   0.0000000e+00             NaN   4.2670000e+03   1.0000000e+02             NaN   7.2000000e+01
   1.9180407e+07   0.0000000e+00             NaN   4.2670000e+03   1.0000000e+02             NaN   7.8000000e+01
   1.9180408e+07   4.8000000e+01             NaN   4.2160000e+03   8.9000000e+01             NaN   4.4000000e+01
   1.9180409e+07   3.3000000e+02             NaN   4.2160000e+03   1.0000000e+02             NaN   3.9000000e+01
   1.9180410e+07             NaN             NaN   4.1910000e+03   1.5000000e+02             NaN   8.9000000e+01
   1.9180411e+07   2.5000000e+01             NaN   4.1910000e+03   1.0600000e+02             NaN   3.9000000e+01
   1.9180412e+07   5.8000000e+01             NaN   4.2160000e+03   9.4000000e+01             NaN  -1.7000000e+01
   1.9180413e+07   2.0300000e+02             NaN   4.3690000e+03   4.4000000e+01             NaN  -2.2000000e+01
   1.9180414e+07   4.5700000e+02             NaN   4.6480000e+03   2.2000000e+01             NaN  -3.3000000e+01
   1.9180415e+07   1.4700000e+02             NaN   4.7240000e+03   5.0000000e+01             NaN  -1.1000000e+01
   1.9180416e+07   1.5500000e+02             NaN   4.8010000e+03   5.6000000e+01  -5.0000000e+01  -6.0000000e+00
   1.9180417e+07   0.0000000e+00             NaN   4.7240000e+03   1.0000000e+02  -6.7000000e+01   2.2000000e+01
   1.9180418e+07   0.0000000e+00             NaN   4.6230000e+03   1.2800000e+02  -6.1000000e+01   7.8000000e+01
   1.9180419e+07   0.0000000e+00             NaN   4.4200000e+03   1.1100000e+02             NaN   9.4000000e+01
   1.9180420e+07   0.0000000e+00             NaN   4.3690000e+03   2.1100000e+02   5.0000000e+01   1.0000000e+02
   1.9180421e+07   0.0000000e+00             NaN   4.2930000e+03   1.4400000e+02   3.3000000e+01   8.9000000e+01
   1.9180422e+07   0.0000000e+00             NaN   4.1910000e+03   1.0600000e+02   2.2000000e+01   3.9000000e+01
   1.9180423e+07   0.0000000e+00             NaN   4.1150000e+03   1.1100000e+02   3.9000000e+01   7.2000000e+01
   1.9180424e+07   0.0000000e+00             NaN   4.0640000e+03   9.4000000e+01  -1.1000000e+01   1.1000000e+01
   1.9180425e+07   1.8000000e+01             NaN   4.0640000e+03   6.7000000e+01  -7.2000000e+01   1.1000000e+01
   1.9180426e+07   0.0000000e+00             NaN   4.0390000e+03   8.9000000e+01  -3.3000000e+01   6.1000000e+01
   1.9180427e+07   0.0000000e+00             NaN   3.9620000e+03   1.2200000e+02  -1.1000000e+01   7.8000000e+01
   1.9180428e+07   0.0000000e+00             NaN   3.9120000e+03   1.0000000e+02   6.0000000e+00   8.9000000e+01
   1.9180429e+07   0.0000000e+00             NaN   3.8610000e+03   1.3300000e+02   1.1000000e+01   5.0000000e+01
   1.9180430e+07   0.0000000e+00             NaN   3.8350000e+03   1.2800000e+02  -6.0000000e+00   5.0000000e+01
   1.9180501e+07   0.0000000e+00             NaN   3.7850000e+03   1.7200000e+02   0.0000000e+00   1.2200000e+02
